id_sample;tissue_group_level1;tissue_group_level2;tissue_group_level3;source;tissue_status;tissue_stage;id_topology;topology;id_topology_group;topology_group
GTEX-P4PP-1826-SM-2S1NT;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-P4PP-2026-SM-3P61N;uterus;female_genital;soma;GTEX;normal;adult;C55.9;Uterus, NOS;C55;UTERUS, NOS
GTEX-P4PP-2426-SM-3P61L;adult_ovary;female_genital;soma;GTEX;normal;adult;C56.9;Adult ovary;C56;OVARY
GTEX-P4PP-2526-SM-3P61P;vagina;female_genital;soma;GTEX;normal;adult;C52.9;Vagina, NOS;C52;VAGINA
GTEX-P4PP-3026-SM-3P61O;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-P4PQ-0005-SM-2HMKJ;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-P4PQ-0008-SM-48TDX;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-P4PQ-0126-SM-2S1NM;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-P4PQ-0226-SM-2S1NK;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-P4PQ-0326-SM-2HMJ8;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-P4PQ-0426-SM-3NMCI;artery;cardio_vascular;soma;GTEX;normal;adult;15825003;Aorta;113257007;CARDIOVASCULAR SYSTEM
GTEX-P4PQ-0526-SM-2HMKR;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-P4PQ-0626-SM-3NMCU;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-P4PQ-0726-SM-3NMCR;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-P4PQ-1026-SM-3NMCN;pancreas;pancreas;soma;GTEX;normal;adult;C25.9;Pancreas, NOS;C25;PANCREAS
GTEX-P4PQ-1526-SM-3NMCK;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-P4PQ-1626-SM-2HMKK;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-P4PQ-1726-SM-3NB15;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-P4PQ-2626-SM-33HC9;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-P4QS-0005-SM-2I3EY;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-P4QS-0008-SM-48TDY;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-P4QS-0226-SM-3NB1U;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-P4QS-0326-SM-2I3EU;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-P4QS-0426-SM-3NMCQ;artery;cardio_vascular;soma;GTEX;normal;adult;15825003;Aorta;113257007;CARDIOVASCULAR SYSTEM
GTEX-P4QS-0526-SM-2I3ET;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-P4QS-0626-SM-3NMD1;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-P4QS-0726-SM-3NMCZ;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-P4QS-0926-SM-48TBS;spleen;lymphoid;soma;GTEX;normal;adult;C42.2;Spleen;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-P4QS-1026-SM-3NMCW;pancreas;pancreas;soma;GTEX;normal;adult;C25.9;Pancreas, NOS;C25;PANCREAS
GTEX-P4QS-1126-SM-3NMD5;kidney;urinary_kidney;soma;GTEX;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
GTEX-P4QS-1326-SM-3NMCD;adrenal_gland;endocrine_gland;soma;GTEX;normal;adult;C74.9;Adrenal gland, NOS;C74;ADRENAL GLAND
GTEX-P4QS-1626-SM-2S1NH;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-P4QS-1726-SM-3NB1V;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-P4QS-1826-SM-2S1NI;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-P4QS-2026-SM-3NMCG;prostate;male_genital;soma;GTEX;normal;adult;C61.9;Prostate gland;C61;PROSTATE GLAND
GTEX-P4QS-2126-SM-3NMCF;testis;male_germinal;germinal;GTEX;normal;adult;C62.9;Testis, NOS;C62;TESTIS
GTEX-P4QS-2626-SM-2I3EV;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-P4QT-0008-SM-48TDZ;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-P4QT-0126-SM-2I3FL;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-P4QT-0226-SM-3LK68;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-P4QT-0526-SM-2I3EX;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-P4QT-0626-SM-3NMCP;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-P4QT-0726-SM-3NMCM;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-P4QT-1326-SM-3NMD3;adrenal_gland;endocrine_gland;soma;GTEX;normal;adult;C74.9;Adrenal gland, NOS;C74;ADRENAL GLAND
GTEX-P4QT-1426-SM-3NMCX;colon;digestive;soma;GTEX;normal;adult;C18.4;Transverse colon;C18;COLON
GTEX-P4QT-1526-SM-3NMCT;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-P4QT-1726-SM-2S1NQ;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-P4QT-1826-SM-2S1NJ;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-P4QT-2026-SM-3NMCJ;uterus;female_genital;soma;GTEX;normal;adult;C55.9;Uterus, NOS;C55;UTERUS, NOS
GTEX-P4QT-2426-SM-3NMCL;adult_ovary;female_genital;soma;GTEX;normal;adult;C56.9;Adult ovary;C56;OVARY
GTEX-P4QT-2626-SM-2I3FM;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-P78B-0005-SM-2I5GM;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-P78B-0008-SM-48TE1;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-P78B-0226-SM-3NB1Z;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-P78B-0426-SM-2I5F5;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-P78B-0526-SM-2I5F7;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-P78B-0726-SM-2S1O2;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-P78B-0826-SM-3NMCA;artery;cardio_vascular;soma;GTEX;normal;adult;15825003;Aorta;113257007;CARDIOVASCULAR SYSTEM
GTEX-P78B-0926-SM-2I5FA;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-P78B-1026-SM-3NMC4;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-P78B-1126-SM-3P615;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-P78B-1326-SM-3P611;liver;hepato_bilary;soma;GTEX;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
GTEX-P78B-1726-SM-3P5ZV;colon;digestive;soma;GTEX;normal;adult;C18.4;Transverse colon;C18;COLON
GTEX-P78B-1826-SM-3P5YX;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-P78B-1926-SM-3P616;adult_ovary;female_genital;soma;GTEX;normal;adult;C56.9;Adult ovary;C56;OVARY
GTEX-P78B-2226-SM-3P5ZZ;vagina;female_genital;soma;GTEX;normal;adult;C52.9;Vagina, NOS;C52;VAGINA
GTEX-P78B-2526-SM-3P5ZY;uterus;female_genital;soma;GTEX;normal;adult;C55.9;Uterus, NOS;C55;UTERUS, NOS
GTEX-PLZ4-0008-SM-48TE6;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-PLZ4-0726-SM-2TC6Q;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-PLZ4-0926-SM-2S1OI;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-PLZ4-1226-SM-2I5FE;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-PLZ4-1326-SM-2S1O7;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-PLZ4-1626-SM-3P618;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-PLZ4-2726-SM-3P61A;vagina;female_genital;soma;GTEX;normal;adult;C52.9;Vagina, NOS;C52;VAGINA
GTEX-PLZ4-2826-SM-3P617;adult_ovary;female_genital;soma;GTEX;normal;adult;C56.9;Adult ovary;C56;OVARY
GTEX-PLZ5-0326-SM-3P614;adrenal_gland;endocrine_gland;soma;GTEX;normal;adult;C74.9;Adrenal gland, NOS;C74;ADRENAL GLAND
GTEX-PLZ5-0426-SM-3P612;artery;cardio_vascular;soma;GTEX;normal;adult;15825003;Aorta;113257007;CARDIOVASCULAR SYSTEM
GTEX-PLZ5-0626-SM-2I5F8;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-PLZ5-0726-SM-2I5F9;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-PLZ5-0826-SM-3P5ZW;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-PLZ5-0926-SM-3TW8L;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-PLZ5-1126-SM-3P613;colon;digestive;soma;GTEX;normal;adult;C18.4;Transverse colon;C18;COLON
GTEX-PLZ5-1526-SM-3P5ZX;testis;male_germinal;germinal;GTEX;normal;adult;C62.9;Testis, NOS;C62;TESTIS
GTEX-PLZ5-1626-SM-3NB21;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-PLZ5-1726-SM-2I5F6;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-PLZ5-1826-SM-3NB22;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-PLZ5-2026-SM-2S1O4;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-PLZ6-0006-SM-33HBZ;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-PLZ6-0008-SM-48TD5;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-PLZ6-0126-SM-48TC6;spleen;lymphoid;soma;GTEX;normal;adult;C42.2;Spleen;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-PLZ6-0226-SM-3P61I;adrenal_gland;endocrine_gland;soma;GTEX;normal;adult;C74.9;Adrenal gland, NOS;C74;ADRENAL GLAND
GTEX-PLZ6-0326-SM-3P61J;artery;cardio_vascular;soma;GTEX;normal;adult;15825003;Aorta;113257007;CARDIOVASCULAR SYSTEM
GTEX-PLZ6-0526-SM-3P61C;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-PLZ6-0626-SM-3P61B;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-PLZ6-0726-SM-3P619;pancreas;pancreas;soma;GTEX;normal;adult;C25.9;Pancreas, NOS;C25;PANCREAS
GTEX-PLZ6-0826-SM-3P61K;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-PLZ6-0926-SM-3P5ZQ;colon;digestive;soma;GTEX;normal;adult;C18.4;Transverse colon;C18;COLON
GTEX-PLZ6-1126-SM-3P5ZR;prostate;male_genital;soma;GTEX;normal;adult;C61.9;Prostate gland;C61;PROSTATE GLAND
GTEX-PLZ6-1226-SM-3P5ZS;testis;male_germinal;germinal;GTEX;normal;adult;C62.9;Testis, NOS;C62;TESTIS
GTEX-PLZ6-1326-SM-3NB24;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-PLZ6-1526-SM-2S1OC;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-PLZ6-1626-SM-3NB23;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-PLZ6-1726-SM-2S1O6;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-POMQ-0008-SM-48TE7;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-POMQ-0126-SM-48TD6;spleen;lymphoid;soma;GTEX;normal;adult;C42.2;Spleen;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-POMQ-0326-SM-2I5FO;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-POMQ-0426-SM-3P61G;artery;cardio_vascular;soma;GTEX;normal;adult;15825003;Aorta;113257007;CARDIOVASCULAR SYSTEM
GTEX-POMQ-0526-SM-3GADD;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-POMQ-0626-SM-3P61E;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-POMQ-0826-SM-3P61H;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-POMQ-1226-SM-3P61F;uterus;female_genital;soma;GTEX;normal;adult;C55.9;Uterus, NOS;C55;UTERUS, NOS
GTEX-POMQ-1426-SM-3P61D;adult_ovary;female_genital;soma;GTEX;normal;adult;C56.9;Adult ovary;C56;OVARY
GTEX-POMQ-1926-SM-3NB1Y;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-POMQ-2026-SM-2S1OD;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-POMQ-2126-SM-2S1OJ;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-POMQ-2226-SM-2I5FK;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-POYW-0008-SM-48TE4;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-POYW-0426-SM-2XCEV;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-POYW-0526-SM-2XCEY;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-POYW-0726-SM-2XCEO;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-POYW-0826-SM-2XCEM;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-POYW-1126-SM-48TCI;artery;cardio_vascular;soma;GTEX;normal;adult;15825003;Aorta;113257007;CARDIOVASCULAR SYSTEM
GTEX-POYW-1226-SM-2XCEP;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-POYW-1326-SM-48TCG;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-PSDG-0005-SM-3GADC;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-PSDG-0008-SM-48TE5;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-PSDG-0226-SM-33HC1;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-PSDG-0526-SM-2S1OH;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-PSDG-0626-SM-2S1OE;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-PSDG-0826-SM-48TCZ;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-PSDG-0926-SM-2I5FP;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-PSDG-1026-SM-48TCV;artery;cardio_vascular;soma;GTEX;normal;adult;15825003;Aorta;113257007;CARDIOVASCULAR SYSTEM
GTEX-PSDG-1126-SM-2S1ON;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-PSDG-1326-SM-48TD2;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-PSDG-1426-SM-48TD1;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-PSDG-1526-SM-48TCY;pancreas;pancreas;soma;GTEX;normal;adult;C25.9;Pancreas, NOS;C25;PANCREAS
GTEX-PSDG-1626-SM-48TCQ;breast;female_genital;soma;GTEX;normal;adult;C50.9;Breast, NOS;C50;BREAST
GTEX-PVOW-0006-SM-3NMB8;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-PVOW-0008-SM-48TE8;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-PVOW-0011-R1A-SM-32PL6;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-PVOW-0011-R3A-SM-32PKX;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-PVOW-0011-R5A-SM-32PL7;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-PVOW-0126-SM-2XCFA;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-PVOW-0626-SM-2XCF6;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-PVOW-0726-SM-2XCF5;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-PVOW-1026-SM-2XCF9;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-PVOW-1626-SM-48TC9;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-PVOW-2526-SM-2XCF7;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-PVOW-2626-SM-32PL8;brain;neuro;soma;GTEX;normal;adult;C71.6;Cerebellum, NOS;C71;BRAIN
GTEX-PVOW-2726-SM-48TCA;pituitary_gland;endocrine_gland;soma;GTEX;normal;adult;C75.1;Pituitary gland;C75;OTHER ENDOCRINE GLANDS AND RELATED STRUCTURES
GTEX-PW2O-0006-SM-2I3DV;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-PW2O-0008-SM-48TEB;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-PW2O-0126-SM-48TC8;spleen;lymphoid;soma;GTEX;normal;adult;C42.2;Spleen;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-PW2O-0226-SM-48TC7;adrenal_gland;endocrine_gland;soma;GTEX;normal;adult;C74.9;Adrenal gland, NOS;C74;ADRENAL GLAND
GTEX-PW2O-0426-SM-48TCC;artery;cardio_vascular;soma;GTEX;normal;adult;15825003;Aorta;113257007;CARDIOVASCULAR SYSTEM
GTEX-PW2O-0526-SM-2I3DX;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-PW2O-0826-SM-48TC5;pancreas;pancreas;soma;GTEX;normal;adult;C25.9;Pancreas, NOS;C25;PANCREAS
GTEX-PW2O-1226-SM-48TCH;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-PW2O-1426-SM-48TCD;testis;male_germinal;germinal;GTEX;normal;adult;C62.9;Testis, NOS;C62;TESTIS
GTEX-PW2O-1726-SM-2S1OO;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-PW2O-1926-SM-2S1OB;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-PWCY-0005-SM-33HBP;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-PWCY-0008-SM-48TE9;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-PWCY-0226-SM-48TD8;adrenal_gland;endocrine_gland;soma;GTEX;normal;adult;C74.9;Adrenal gland, NOS;C74;ADRENAL GLAND
GTEX-PWCY-0426-SM-48TCW;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-PWCY-0726-SM-48TCS;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-PWCY-0826-SM-48TCR;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-PWCY-0926-SM-48TD7;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-PWCY-1026-SM-48TD4;colon;digestive;soma;GTEX;normal;adult;C18.4;Transverse colon;C18;COLON
GTEX-PWCY-1326-SM-48TCU;adult_ovary;female_genital;soma;GTEX;normal;adult;C56.9;Adult ovary;C56;OVARY
GTEX-PWCY-1426-SM-48TCT;uterus;female_genital;soma;GTEX;normal;adult;C55.9;Uterus, NOS;C55;UTERUS, NOS
GTEX-PWCY-1726-SM-48TD3;vagina;female_genital;soma;GTEX;normal;adult;C52.9;Vagina, NOS;C52;VAGINA
